seed,eps,task,n,inflow,outflow
6,0.05,1230,19,0,0
6,0.05,1231,19,0,0
6,0.05,1232,19,0,0
6,0.05,1233,19,0,0
6,0.05,1234,19,0,0
6,0.05,1235,19,0,0
6,0.05,1236,19,0,0
6,0.05,1237,19,0,0
6,0.05,1238,19,0,0
6,0.05,1239,20,1,0
6,0.05,1240,19,0,1
6,0.05,1241,19,0,0
6,0.05,1242,19,0,0
6,0.05,1243,19,0,0
6,0.05,1244,19,0,0
6,0.05,1245,19,0,0
6,0.05,1246,19,0,0
6,0.05,1247,19,0,0
6,0.05,1248,19,0,0
6,0.05,1249,19,0,0
6,0.05,1250,20,1,0
6,0.05,1251,19,0,1
6,0.05,1252,20,1,0
6,0.05,1253,19,0,1
6,0.05,1254,20,1,0
6,0.05,1255,19,0,1
6,0.05,1256,19,0,0
6,0.05,1257,20,1,0
6,0.05,1258,20,1,1
6,0.05,1259,19,0,1
6,0.05,1260,20,1,0
6,0.05,1261,19,0,1
6,0.05,1262,19,0,0
6,0.05,1263,19,0,0
6,0.05,1264,19,0,0
6,0.05,1265,19,0,0
6,0.05,1266,19,0,0
6,0.05,1267,19,0,0
6,0.05,1268,20,1,0
6,0.05,1269,19,0,1
6,0.05,1270,19,0,0
6,0.05,1271,20,1,0
6,0.05,1272,20,1,1
6,0.05,1273,19,0,1
6,0.05,1274,19,0,0
6,0.05,1275,19,0,0
6,0.05,1276,20,1,0
6,0.05,1277,19,0,1
6,0.05,1278,19,0,0
6,0.05,1279,19,0,0
6,0.05,1280,20,1,0
6,0.05,1281,20,0,0
6,0.05,1282,20,0,0
6,0.05,1283,20,0,0
6,0.05,1284,20,0,0
6,0.05,1285,20,0,0
6,0.05,1286,20,0,0
6,0.05,1287,19,0,1
6,0.05,1288,19,0,0
6,0.05,1289,20,1,0
6,0.05,1290,19,0,1
6,0.05,1291,19,0,0
6,0.05,1292,20,1,0
6,0.05,1293,19,0,1
6,0.05,1294,19,0,0
6,0.05,1295,19,0,0
6,0.05,1296,19,0,0
6,0.05,1297,19,0,0
6,0.05,1298,19,0,0
6,0.05,1299,20,1,0
6,0.05,1300,19,0,1
6,0.05,1301,19,0,0
6,0.05,1302,20,1,0
6,0.05,1303,19,0,1
6,0.05,1304,19,0,0
6,0.05,1305,19,0,0
6,0.05,1306,19,0,0
6,0.05,1307,19,0,0
6,0.05,1308,20,1,0
6,0.05,1309,19,0,1
6,0.05,1310,19,0,0
6,0.05,1311,19,0,0
6,0.05,1312,19,0,0
6,0.05,1313,19,0,0
6,0.05,1314,19,0,0
6,0.05,1315,19,0,0
6,0.05,1316,19,0,0
6,0.05,1317,20,1,0
6,0.05,1318,19,0,1
6,0.05,1319,19,0,0
6,0.05,1320,19,0,0
6,0.05,1321,19,0,0
6,0.05,1322,20,1,0
6,0.05,1323,19,0,1
6,0.05,1324,19,0,0
6,0.05,1325,19,0,0
6,0.05,1326,19,0,0
6,0.05,1327,20,1,0
6,0.05,1328,19,0,1
6,0.05,1329,19,0,0
6,0.05,1330,19,0,0
6,0.05,1331,19,0,0
6,0.05,1332,19,0,0
6,0.05,1333,19,0,0
6,0.05,1334,19,0,0
6,0.05,1335,19,0,0
6,0.05,1336,19,0,0
6,0.05,1337,19,0,0
6,0.05,1338,19,0,0
6,0.05,1339,19,0,0
6,0.05,1340,19,0,0
6,0.05,1341,19,0,0
6,0.05,1342,19,0,0
6,0.05,1343,19,0,0
6,0.05,1344,19,0,0
6,0.05,1345,19,0,0
6,0.05,1346,20,1,0
6,0.05,1347,19,0,1
6,0.05,1348,20,1,0
6,0.05,1349,19,0,1
6,0.05,1350,19,0,0
6,0.05,1351,19,0,0
6,0.05,1352,19,0,0
6,0.05,1353,19,0,0
6,0.05,1354,19,0,0
6,0.05,1355,19,0,0
6,0.05,1356,19,0,0
6,0.05,1357,20,1,0
6,0.05,1358,19,0,1
6,0.05,1359,19,0,0
6,0.05,1360,19,0,0
6,0.05,1361,19,0,0
6,0.05,1362,20,1,0
6,0.05,1363,19,0,1
6,0.05,1364,19,0,0
6,0.05,1365,19,0,0
6,0.05,1366,19,0,0
6,0.05,1367,20,1,0
6,0.05,1368,19,0,1
6,0.05,1369,19,0,0
6,0.05,1370,19,0,0
6,0.05,1371,19,0,0
6,0.05,1372,19,0,0
6,0.05,1373,19,0,0
6,0.05,1374,19,0,0
6,0.05,1375,19,0,0
6,0.05,1376,20,1,0
6,0.05,1377,20,0,0
6,0.05,1378,19,0,1
6,0.05,1379,19,0,0
6,0.05,1380,19,0,0
6,0.05,1381,19,0,0
6,0.05,1382,19,0,0
6,0.05,1383,19,0,0
6,0.05,1384,19,0,0
6,0.05,1385,19,0,0
6,0.05,1386,19,0,0
6,0.05,1387,19,0,0
6,0.05,1388,19,0,0
6,0.05,1389,19,0,0
6,0.05,1390,19,0,0
6,0.05,1391,19,0,0
6,0.05,1392,20,1,0
6,0.05,1393,19,0,1
6,0.05,1394,19,0,0
6,0.05,1395,19,0,0
6,0.05,1396,19,0,0
6,0.05,1397,19,0,0
6,0.05,1398,19,0,0
6,0.05,1399,19,0,0
6,0.05,1400,19,0,0
6,0.05,1401,19,0,0
6,0.05,1402,20,1,0
6,0.05,1403,19,0,1
6,0.05,1404,19,0,0
6,0.05,1405,20,1,0
6,0.05,1406,19,0,1
6,0.05,1407,19,0,0
6,0.05,1408,19,0,0
6,0.05,1409,19,0,0
6,0.05,1410,19,0,0
6,0.05,1411,19,0,0
6,0.05,1412,19,0,0
6,0.05,1413,19,0,0
6,0.05,1414,19,0,0
6,0.05,1415,19,0,0
6,0.05,1416,19,0,0
6,0.05,1417,19,0,0
6,0.05,1418,19,0,0
6,0.05,1419,19,0,0
6,0.05,1420,19,0,0
6,0.05,1421,19,0,0
6,0.05,1422,19,0,0
6,0.05,1423,19,0,0
6,0.05,1424,19,0,0
6,0.05,1425,19,0,0
6,0.05,1426,19,0,0
6,0.05,1427,19,0,0
6,0.05,1428,19,0,0
6,0.05,1429,19,0,0
6,0.05,1430,19,0,0
6,0.05,1431,19,0,0
6,0.05,1432,19,0,0
6,0.05,1433,19,0,0
6,0.05,1434,19,0,0
6,0.05,1435,19,0,0
6,0.05,1436,19,0,0
6,0.05,1437,19,0,0
6,0.05,1438,20,1,0
6,0.05,1439,19,0,1
6,0.05,1440,19,0,0
6,0.05,1441,19,0,0
6,0.05,1442,19,0,0
6,0.05,1443,19,0,0
6,0.05,1444,19,0,0
6,0.05,1445,19,0,0
6,0.05,1446,19,0,0
6,0.05,1447,19,0,0
6,0.05,1448,19,0,0
6,0.05,1449,19,0,0
6,0.05,1450,19,0,0
6,0.05,1451,19,0,0
6,0.05,1452,19,0,0
6,0.05,1453,19,0,0
6,0.05,1454,19,0,0
6,0.05,1455,19,0,0
6,0.05,1456,19,0,0
6,0.05,1457,19,0,0
6,0.05,1458,19,0,0
6,0.05,1459,19,0,0
6,0.05,1460,19,0,0
6,0.05,1461,19,0,0
6,0.05,1462,19,0,0
6,0.05,1463,19,0,0
6,0.05,1464,19,0,0
6,0.05,1465,19,0,0
6,0.05,1466,19,0,0
6,0.05,1467,19,0,0
6,0.05,1468,19,0,0
6,0.05,1469,19,0,0
6,0.05,1470,19,0,0
6,0.05,1471,19,0,0
6,0.05,1472,19,0,0
6,0.05,1473,19,0,0
6,0.05,1474,19,0,0
6,0.05,1475,19,0,0
6,0.05,1476,19,0,0
6,0.05,1477,19,0,0
6,0.05,1478,19,0,0
6,0.05,1479,19,0,0
6,0.05,1480,19,0,0
6,0.05,1481,19,0,0
6,0.05,1482,20,1,0
6,0.05,1483,19,0,1
6,0.05,1484,19,0,0
6,0.05,1485,19,0,0
6,0.05,1486,19,0,0
6,0.05,1487,19,0,0
6,0.05,1488,19,0,0
6,0.05,1489,19,0,0
6,0.05,1490,19,0,0
6,0.05,1491,19,0,0
6,0.05,1492,19,0,0
6,0.05,1493,19,0,0
6,0.05,1494,19,0,0
6,0.05,1495,19,0,0
6,0.05,1496,19,0,0
6,0.05,1497,19,0,0
6,0.05,1498,19,0,0
6,0.05,1499,19,0,0
6,0.05,1500,19,0,0
6,0.1,0,12,0,0
6,0.1,1,42,38,8
6,0.1,2,53,26,15
6,0.1,3,43,11,21
6,0.1,4,49,16,10
6,0.1,5,60,24,13
6,0.1,6,43,4,21
6,0.1,7,51,15,7
6,0.1,8,45,9,15
6,0.1,9,57,17,5
6,0.1,10,55,10,12
6,0.1,11,50,11,16
6,0.1,12,60,17,7
6,0.1,13,58,2,4
6,0.1,14,49,3,12
6,0.1,15,52,7,4
6,0.1,16,46,6,12
6,0.1,17,56,11,1
6,0.1,18,59,8,5
6,0.1,19,53,1,7
6,0.1,20,53,5,5
6,0.1,21,51,2,4
6,0.1,22,47,3,7
6,0.1,23,51,8,4
6,0.1,24,48,3,6
6,0.1,25,52,7,3
6,0.1,26,54,8,6
6,0.1,27,52,6,8
6,0.1,28,48,4,8
6,0.1,29,53,10,5
6,0.1,30,45,3,11
6,0.1,31,43,9,11
6,0.1,32,54,12,1
6,0.1,33,42,1,13
6,0.1,34,52,11,1
6,0.1,35,39,5,18
6,0.1,36,51,17,5
6,0.1,37,44,4,11
6,0.1,38,50,10,4
6,0.1,39,57,8,1
6,0.1,40,52,2,7
6,0.1,41,53,5,4
6,0.1,42,54,3,2
6,0.1,43,52,3,5
6,0.1,44,48,3,7
6,0.1,45,49,6,5
6,0.1,46,37,0,12
6,0.1,47,32,4,9
6,0.1,48,45,18,5
6,0.1,49,46,7,6
6,0.1,50,44,3,5
6,0.1,51,35,2,11
6,0.1,52,38,9,6
6,0.1,53,40,10,8
6,0.1,54,43,10,7
6,0.1,55,32,5,16
6,0.1,56,44,19,7
6,0.1,57,34,9,19
6,0.1,58,43,14,5
6,0.1,59,48,9,4
6,0.1,60,44,5,9
6,0.1,61,38,3,9
6,0.1,62,46,9,1
6,0.1,63,46,2,2
6,0.1,64,47,3,2
6,0.1,65,49,3,1
6,0.1,66,45,0,4
6,0.1,67,45,3,3
6,0.1,68,43,1,3
6,0.1,69,39,2,6
6,0.1,70,39,3,3
6,0.1,71,40,8,7
6,0.1,72,42,8,6
6,0.1,73,42,2,2
6,0.1,74,43,2,1
6,0.1,75,40,2,5
6,0.1,76,40,2,2
6,0.1,77,39,5,6
6,0.1,78,38,1,2
6,0.1,79,39,4,3
6,0.1,80,34,3,8
6,0.1,81,36,6,4
6,0.1,82,34,6,8
6,0.1,83,35,9,8
6,0.1,84,40,8,3
6,0.1,85,39,3,4
6,0.1,86,40,5,4
6,0.1,87,42,4,2
6,0.1,88,34,1,9
6,0.1,89,38,8,4
6,0.1,90,38,3,3
6,0.1,91,35,3,6
6,0.1,92,31,4,8
6,0.1,93,36,7,2
6,0.1,94,35,4,5
6,0.1,95,29,3,9
6,0.1,96,34,6,1
6,0.1,97,36,4,2
6,0.1,98,31,1,6
6,0.1,99,36,6,1
6,0.1,100,37,3,2
6,0.1,101,32,1,6
6,0.1,102,29,3,6
6,0.1,103,26,3,6
6,0.1,104,34,11,3
6,0.1,105,32,3,5
6,0.1,106,33,4,3
6,0.1,107,36,3,0
6,0.1,108,30,0,6
6,0.1,109,33,5,2
6,0.1,110,29,2,6
6,0.1,111,33,5,1
6,0.1,112,32,2,3
6,0.1,113,31,2,3
6,0.1,114,34,3,0
6,0.1,115,35,1,0
6,0.1,116,34,2,3
6,0.1,117,36,3,1
6,0.1,118,35,0,1
6,0.1,119,31,0,4
6,0.1,120,35,4,0
6,0.1,121,34,1,2
6,0.1,122,30,0,4
6,0.1,123,32,4,2
6,0.1,124,32,3,3
6,0.1,125,30,0,2
6,0.1,126,31,2,1
6,0.1,127,29,0,2
6,0.1,128,30,2,1
6,0.1,129,29,0,1
6,0.1,130,30,1,0
6,0.1,131,31,1,0
6,0.1,132,31,1,1
6,0.1,133,32,3,2
6,0.1,134,30,0,2
6,0.1,135,30,2,2
6,0.1,136,29,2,3
6,0.1,137,30,2,1
6,0.1,138,29,0,1
6,0.1,139,30,1,0
6,0.1,140,31,1,0
6,0.1,141,31,0,0
6,0.1,142,31,1,1
6,0.1,143,31,1,1
6,0.1,144,32,2,1
6,0.1,145,31,0,1
6,0.1,146,32,2,1
6,0.1,147,31,1,2
6,0.1,148,31,2,2
6,0.1,149,31,1,1
6,0.1,150,30,0,1
6,0.1,151,30,0,0
6,0.1,152,31,2,1
6,0.1,153,30,1,2
6,0.1,154,30,0,0
6,0.1,155,27,0,3
6,0.1,156,31,4,0
6,0.1,157,33,2,0
6,0.1,158,31,1,3
6,0.1,159,31,0,0
6,0.1,160,30,0,1
6,0.1,161,30,0,0
6,0.1,162,31,1,0
6,0.1,163,31,0,0
6,0.1,164,30,1,2
6,0.1,165,30,1,1
6,0.1,166,30,0,0
6,0.1,167,31,1,0
6,0.1,168,30,0,1
6,0.1,169,30,1,1
6,0.1,170,27,0,3
6,0.1,171,29,3,1
6,0.1,172,27,0,2
6,0.1,173,28,2,1
6,0.1,174,28,1,1
6,0.1,175,30,2,0
6,0.1,176,30,1,1
6,0.1,177,28,0,2
6,0.1,178,26,1,3
6,0.1,179,28,3,1
6,0.1,180,31,3,0
6,0.1,181,29,0,2
6,0.1,182,29,1,1
6,0.1,183,29,1,1
6,0.1,184,30,1,0
6,0.1,185,31,1,0
6,0.1,186,30,0,1
6,0.1,187,28,0,2
6,0.1,188,29,1,0
6,0.1,189,30,1,0
6,0.1,190,29,0,1
6,0.1,191,30,1,0
6,0.1,192,30,0,0
6,0.1,193,30,0,0
6,0.1,194,30,0,0
6,0.1,195,30,0,0
6,0.1,196,28,0,2
6,0.1,197,29,1,0
6,0.1,198,28,0,1
6,0.1,199,29,1,0
6,0.1,200,26,0,3
6,0.1,201,25,1,2
6,0.1,202,26,2,1
6,0.1,203,28,2,0
6,0.1,204,29,1,0
6,0.1,205,29,1,1
6,0.1,206,29,1,1
6,0.1,207,29,0,0
6,0.1,208,28,0,1
6,0.1,209,29,1,0
6,0.1,210,28,0,1
6,0.1,211,27,1,2
6,0.1,212,28,1,0
6,0.1,213,29,1,0
6,0.1,214,29,0,0
6,0.1,215,29,0,0
6,0.1,216,29,0,0
6,0.1,217,29,0,0
6,0.1,218,29,0,0
6,0.1,219,28,0,1
6,0.1,220,30,2,0
6,0.1,221,29,0,1
6,0.1,222,29,0,0
6,0.1,223,29,0,0
6,0.1,224,29,0,0
6,0.1,225,29,0,0
6,0.1,226,29,0,0
6,0.1,227,29,0,0
6,0.1,228,29,0,0
6,0.1,229,29,1,1
6,0.1,230,29,1,1
6,0.1,231,29,0,0
6,0.1,232,29,0,0
6,0.1,233,27,0,2
6,0.1,234,29,2,0
6,0.1,235,27,0,2
6,0.1,236,27,0,0
6,0.1,237,26,0,1
6,0.1,238,26,0,0
6,0.1,239,27,1,0
6,0.1,240,27,0,0
6,0.1,241,27,0,0
6,0.1,242,27,0,0
6,0.1,243,28,1,0
6,0.1,244,28,0,0
6,0.1,245,27,1,2
6,0.1,246,27,1,1
6,0.1,247,27,0,0
6,0.1,248,27,0,0
6,0.1,249,27,0,0
6,0.1,250,27,0,0
6,0.1,251,27,0,0
6,0.1,252,27,0,0
6,0.1,253,27,0,0
6,0.1,254,27,0,0
6,0.1,255,27,0,0
6,0.1,256,27,0,0
6,0.1,257,27,0,0
6,0.1,258,27,0,0
6,0.1,259,27,0,0
6,0.1,260,27,0,0
6,0.1,261,27,0,0
6,0.1,262,26,0,1
6,0.1,263,23,0,3
6,0.1,264,24,3,2
6,0.1,265,24,0,0
6,0.1,266,26,3,1
6,0.1,267,25,0,1
6,0.1,268,26,2,1
6,0.1,269,25,0,1
6,0.1,270,25,1,1
6,0.1,271,25,0,0
6,0.1,272,24,0,1
6,0.1,273,23,2,3
6,0.1,274,22,0,1
6,0.1,275,25,3,0
6,0.1,276,22,1,4
6,0.1,277,21,0,1
6,0.1,278,23,2,0
6,0.1,279,23,0,0
6,0.1,280,26,3,0
6,0.1,281,25,0,1
6,0.1,282,23,0,2
6,0.1,283,23,0,0
6,0.1,284,23,1,1
6,0.1,285,22,0,1
6,0.1,286,23,2,1
6,0.1,287,23,0,0
6,0.1,288,20,0,3
6,0.1,289,19,0,1
6,0.1,290,22,3,0
6,0.1,291,22,1,1
6,0.1,292,23,1,0
6,0.1,293,23,1,1
6,0.1,294,23,1,1
6,0.1,295,22,1,2
6,0.1,296,21,1,2
6,0.1,297,23,2,0
6,0.1,298,22,0,1
6,0.1,299,22,0,0
6,0.1,300,23,1,0
6,0.1,301,20,0,3
6,0.1,302,20,0,0
6,0.1,303,21,1,0
6,0.1,304,22,2,1
6,0.1,305,21,0,1
6,0.1,306,23,3,1
6,0.1,307,22,0,1
6,0.1,308,24,2,0
6,0.1,309,23,0,1
6,0.1,310,23,0,0
6,0.1,311,23,0,0
6,0.1,312,23,0,0
6,0.1,313,22,0,1
6,0.1,314,23,1,0
6,0.1,315,23,0,0
6,0.1,316,23,1,1
6,0.1,317,23,1,1
6,0.1,318,22,0,1
6,0.1,319,23,1,0
6,0.1,320,23,0,0
6,0.1,321,23,0,0
6,0.1,322,23,0,0
6,0.1,323,23,0,0
6,0.1,324,23,0,0
6,0.1,325,23,0,0
6,0.1,326,23,0,0
6,0.1,327,23,0,0
6,0.1,328,22,0,1
6,0.1,329,21,0,1
6,0.1,330,20,0,1
6,0.1,331,21,1,0
6,0.1,332,21,0,0
6,0.1,333,21,0,0
6,0.1,334,22,1,0
6,0.1,335,21,0,1
6,0.1,336,21,0,0
6,0.1,337,22,1,0
6,0.1,338,22,1,1
6,0.1,339,21,0,1
6,0.1,340,20,0,1
6,0.1,341,20,0,0
6,0.1,342,21,1,0
6,0.1,343,21,1,1
6,0.1,344,20,0,1
6,0.1,345,21,1,0
6,0.1,346,21,0,0
6,0.1,347,20,0,1
6,0.1,348,20,0,0
6,0.1,349,21,1,0
6,0.1,350,20,0,1
6,0.1,351,21,1,0
6,0.1,352,20,0,1
6,0.1,353,20,0,0
6,0.1,354,20,0,0
6,0.1,355,20,0,0
6,0.1,356,20,0,0
6,0.1,357,20,0,0
6,0.1,358,21,1,0
6,0.1,359,20,0,1
6,0.1,360,20,0,0
6,0.1,361,21,1,0
6,0.1,362,20,0,1
6,0.1,363,21,1,0
6,0.1,364,22,1,0
6,0.1,365,20,0,2
6,0.1,366,21,1,0
6,0.1,367,20,0,1
6,0.1,368,20,0,0
6,0.1,369,20,0,0
6,0.1,370,21,1,0
6,0.1,371,20,0,1
6,0.1,372,20,0,0
6,0.1,373,20,0,0
6,0.1,374,20,0,0
6,0.1,375,20,0,0
6,0.1,376,20,0,0
6,0.1,377,20,0,0
6,0.1,378,20,0,0
6,0.1,379,20,0,0
6,0.1,380,19,0,1
6,0.1,381,19,0,0
6,0.1,382,20,1,0
6,0.1,383,20,0,0
6,0.1,384,20,0,0
6,0.1,385,20,0,0
6,0.1,386,20,0,0
6,0.1,387,20,0,0
6,0.1,388,20,0,0
6,0.1,389,20,0,0
6,0.1,390,19,0,1
6,0.1,391,19,0,0
6,0.1,392,17,0,2
6,0.1,393,18,1,0
6,0.1,394,20,2,0
6,0.1,395,19,0,1
6,0.1,396,20,1,0
6,0.1,397,18,0,2
6,0.1,398,19,1,0
6,0.1,399,19,0,0
6,0.1,400,17,0,2
6,0.1,401,18,1,0
6,0.1,402,19,1,0
6,0.1,403,18,0,1
6,0.1,404,18,0,0
6,0.1,405,18,0,0
6,0.1,406,18,0,0
6,0.1,407,18,0,0
6,0.1,408,18,0,0
6,0.1,409,19,1,0
6,0.1,410,18,0,1
6,0.1,411,18,0,0
6,0.1,412,19,1,0
6,0.1,413,19,0,0
6,0.1,414,19,0,0
6,0.1,415,19,0,0
6,0.1,416,19,0,0
6,0.1,417,19,0,0
6,0.1,418,19,0,0
6,0.1,419,19,0,0
6,0.1,420,19,0,0
6,0.1,421,20,1,0
6,0.1,422,19,0,1
6,0.1,423,19,0,0
6,0.1,424,19,0,0
6,0.1,425,19,0,0
6,0.1,426,19,0,0
6,0.1,427,19,0,0
6,0.1,428,19,0,0
6,0.1,429,19,0,0
6,0.1,430,19,0,0
6,0.1,431,19,0,0
6,0.1,432,19,0,0
6,0.1,433,19,0,0
6,0.1,434,19,0,0
6,0.1,435,19,0,0
6,0.1,436,19,0,0
6,0.1,437,19,0,0
6,0.1,438,19,0,0
6,0.1,439,19,0,0
6,0.1,440,19,0,0
6,0.1,441,19,0,0
6,0.1,442,19,0,0
6,0.1,443,19,0,0
6,0.1,444,19,0,0
6,0.1,445,19,0,0
6,0.1,446,19,0,0
6,0.1,447,19,0,0
6,0.1,448,19,0,0
6,0.1,449,19,0,0
6,0.1,450,19,0,0
6,0.1,451,20,1,0
6,0.1,452,20,1,1
6,0.1,453,19,0,1
6,0.1,454,19,0,0
6,0.1,455,19,0,0
6,0.1,456,19,0,0
6,0.1,457,19,0,0
6,0.1,458,19,0,0
6,0.1,459,19,0,0
6,0.1,460,19,0,0
6,0.1,461,19,0,0
6,0.1,462,19,0,0
6,0.1,463,19,0,0
6,0.1,464,19,0,0
6,0.1,465,19,0,0
6,0.1,466,19,0,0
6,0.1,467,19,0,0
6,0.1,468,20,1,0
6,0.1,469,19,0,1
6,0.1,470,20,1,0
6,0.1,471,19,0,1
6,0.1,472,19,0,0
6,0.1,473,19,0,0
6,0.1,474,19,0,0
6,0.1,475,19,0,0
6,0.1,476,19,0,0
6,0.1,477,19,0,0
6,0.1,478,19,0,0
6,0.1,479,20,1,0
6,0.1,480,19,0,1
6,0.1,481,20,1,0
6,0.1,482,19,0,1
6,0.1,483,20,1,0
6,0.1,484,19,0,1
6,0.1,485,20,1,0
6,0.1,486,19,0,1
6,0.1,487,19,0,0
6,0.1,488,19,0,0
6,0.1,489,19,0,0
6,0.1,490,20,1,0
6,0.1,491,20,0,0
6,0.1,492,19,0,1
6,0.1,493,20,1,0
6,0.1,494,19,0,1
6,0.1,495,19,0,0
6,0.1,496,19,0,0
6,0.1,497,19,0,0
6,0.1,498,20,1,0
6,0.1,499,19,0,1
6,0.1,500,20,1,0
6,0.1,501,19,0,1
6,0.1,502,19,0,0
6,0.1,503,19,0,0
6,0.1,504,19,0,0
6,0.1,505,19,0,0
6,0.1,506,19,0,0
6,0.1,507,19,0,0
6,0.1,508,19,0,0
6,0.1,509,19,0,0
6,0.1,510,20,1,0
6,0.1,511,19,0,1
6,0.1,512,19,0,0
6,0.1,513,19,0,0
6,0.1,514,19,0,0
6,0.1,515,20,1,0
6,0.1,516,19,0,1
6,0.1,517,19,0,0
6,0.1,518,19,0,0
6,0.1,519,19,0,0
6,0.1,520,20,1,0
6,0.1,521,19,0,1
6,0.1,522,20,1,0
6,0.1,523,19,0,1
6,0.1,524,19,0,0
6,0.1,525,19,0,0
6,0.1,526,20,1,0
6,0.1,527,19,0,1
6,0.1,528,20,1,0
6,0.1,529,19,0,1
6,0.1,530,20,1,0
6,0.1,531,19,0,1
6,0.1,532,20,1,0
6,0.1,533,19,0,1
6,0.1,534,19,0,0
6,0.1,535,20,1,0
6,0.1,536,20,0,0
6,0.1,537,19,0,1
6,0.1,538,19,0,0
6,0.1,539,19,0,0
6,0.1,540,20,1,0
6,0.1,541,19,0,1
6,0.1,542,19,0,0
6,0.1,543,20,1,0
6,0.1,544,19,0,1
6,0.1,545,19,0,0
6,0.1,546,19,0,0
6,0.1,547,19,0,0
6,0.1,548,19,0,0
6,0.1,549,20,1,0
6,0.1,550,20,0,0
6,0.1,551,19,0,1
6,0.1,552,19,0,0
6,0.1,553,19,0,0
6,0.1,554,19,0,0
6,0.1,555,19,0,0
6,0.1,556,19,0,0
6,0.1,557,19,0,0
6,0.1,558,19,0,0
6,0.1,559,19,0,0
6,0.1,560,19,0,0
6,0.1,561,19,0,0
6,0.1,562,19,0,0
6,0.1,563,19,0,0
6,0.1,564,19,0,0
6,0.1,565,19,0,0
6,0.1,566,19,0,0
6,0.1,567,20,1,0
6,0.1,568,19,0,1
6,0.1,569,19,0,0
6,0.1,570,19,0,0
6,0.1,571,20,1,0
6,0.1,572,20,0,0
6,0.1,573,19,0,1
6,0.1,574,20,1,0
6,0.1,575,20,0,0
6,0.1,576,19,0,1
6,0.1,577,19,0,0
6,0.1,578,19,0,0
6,0.1,579,19,0,0
6,0.1,580,19,0,0
6,0.1,581,19,0,0
6,0.1,582,20,1,0
6,0.1,583,20,0,0
6,0.1,584,19,0,1
6,0.1,585,19,0,0
6,0.1,586,19,0,0
6,0.1,587,19,0,0
6,0.1,588,19,0,0
6,0.1,589,19,0,0
6,0.1,590,19,0,0
6,0.1,591,18,0,1
6,0.1,592,19,1,0
6,0.1,593,18,0,1
6,0.1,594,19,1,0
6,0.1,595,18,0,1
6,0.1,596,19,1,0
6,0.1,597,19,0,0
6,0.1,598,19,0,0
6,0.1,599,19,0,0
6,0.1,600,20,1,0
6,0.1,601,20,0,0
6,0.1,602,20,0,0
6,0.1,603,20,1,1
6,0.1,604,19,0,1
6,0.1,605,19,0,0
6,0.1,606,20,1,0
6,0.1,607,20,0,0
6,0.1,608,20,0,0
6,0.1,609,20,1,1
6,0.1,610,18,0,2
6,0.1,611,19,1,0
6,0.1,612,20,1,0
6,0.1,613,20,0,0
6,0.1,614,19,0,1
6,0.1,615,20,1,0
6,0.1,616,19,0,1
6,0.1,617,19,0,0
6,0.1,618,19,0,0
6,0.1,619,19,0,0
6,0.1,620,20,1,0
6,0.1,621,19,0,1
6,0.1,622,19,0,0
6,0.1,623,19,0,0
6,0.1,624,20,1,0
6,0.1,625,20,0,0
6,0.1,626,20,0,0
6,0.1,627,20,0,0
6,0.1,628,19,0,1
6,0.1,629,19,0,0
6,0.1,630,19,0,0
6,0.1,631,19,0,0
6,0.1,632,19,0,0
6,0.1,633,19,0,0
6,0.1,634,20,1,0
6,0.1,635,20,0,0
6,0.1,636,19,0,1
6,0.1,637,19,0,0
6,0.1,638,20,1,0
6,0.1,639,20,0,0
6,0.1,640,20,0,0
6,0.1,641,19,0,1
6,0.1,642,20,1,0
6,0.1,643,20,0,0
6,0.1,644,19,0,1
6,0.1,645,20,1,0
6,0.1,646,20,0,0
6,0.1,647,19,0,1
6,0.1,648,19,0,0
6,0.1,649,19,0,0
6,0.1,650,20,1,0
6,0.1,651,20,0,0
6,0.1,652,20,0,0
6,0.1,653,19,0,1
6,0.1,654,19,0,0
6,0.1,655,20,1,0
6,0.1,656,20,0,0
6,0.1,657,19,0,1
6,0.1,658,19,0,0
6,0.1,659,19,0,0
6,0.1,660,19,0,0
6,0.1,661,19,0,0
6,0.1,662,19,0,0
6,0.1,663,19,0,0
6,0.1,664,18,0,1
6,0.1,665,18,0,0
6,0.1,666,19,1,0
6,0.1,667,18,0,1
6,0.1,668,20,2,0
6,0.1,669,18,0,2
6,0.1,670,19,1,0
6,0.1,671,19,1,1
6,0.1,672,18,0,1
6,0.1,673,20,2,0
6,0.1,674,18,0,2
6,0.1,675,18,0,0
6,0.1,676,18,0,0
6,0.1,677,18,0,0
6,0.1,678,18,0,0
6,0.1,679,19,1,0
6,0.1,680,19,0,0
6,0.1,681,19,0,0
6,0.1,682,19,0,0
6,0.1,683,18,0,1
6,0.1,684,18,0,0
6,0.1,685,19,1,0
6,0.1,686,19,0,0
6,0.1,687,18,0,1
6,0.1,688,18,0,0
6,0.1,689,19,1,0
6,0.1,690,19,0,0
6,0.1,691,19,0,0
6,0.1,692,19,0,0
6,0.1,693,18,0,1
6,0.1,694,18,0,0
6,0.1,695,18,0,0
6,0.1,696,19,1,0
6,0.1,697,18,0,1
6,0.1,698,18,0,0
6,0.1,699,18,0,0
6,0.1,700,18,0,0
6,0.1,701,19,1,0
6,0.1,702,19,1,1
6,0.1,703,19,0,0
6,0.1,704,19,0,0
6,0.1,705,19,0,0
6,0.1,706,19,0,0
6,0.1,707,18,0,1
