geometry,seed,component,cov_eigenvalue
rgb32,302,488,0.00807146353466568
rgb32,302,489,0.008055133196687908
rgb32,302,490,0.008028814568726155
rgb32,302,491,0.007983029486318016
rgb32,302,492,0.007914450999381248
rgb32,302,493,0.007875082794740022
rgb32,302,494,0.007809552111483254
rgb32,302,495,0.00775495244182587
rgb32,302,496,0.007718379495632575
rgb32,302,497,0.007645571171427817
rgb32,302,498,0.007614537169283037
rgb32,302,499,0.007539148633591841
rgb32,302,500,0.007505226883449504
rgb32,302,501,0.007474340899079889
rgb32,302,502,0.007425574541312723
rgb32,302,503,0.007408303258127996
rgb32,302,504,0.007371074228676323
rgb32,302,505,0.007318700564102547
rgb32,302,506,0.007293058666290048
rgb32,302,507,0.007264146675813694
rgb32,302,508,0.0072383714688223485
rgb32,302,509,0.007200294639494271
rgb32,302,510,0.007150444970850842
rgb32,302,511,0.007104647501654952
rgb32,302,512,0.007073295924782435
rgb32,302,513,0.00703576481677419
rgb32,302,514,0.007005055053577176
rgb32,302,515,0.006947536307696496
rgb32,302,516,0.00692269533283798
rgb32,302,517,0.006905629340458949
rgb32,302,518,0.00685959584516796
rgb32,302,519,0.006823163205243771
rgb32,302,520,0.006784352622793723
rgb32,302,521,0.006735369610734467
rgb32,302,522,0.006684743777449649
rgb32,302,523,0.006668459910424284
rgb32,302,524,0.006604538109533325
rgb32,302,525,0.006579329800537192
rgb32,302,526,0.006531305911618169
rgb32,302,527,0.006523090980613886
rgb32,302,528,0.006489663928609984
rgb32,302,529,0.0064606560005194
rgb32,302,530,0.0064192493020322665
rgb32,302,531,0.006381494185477643
rgb32,302,532,0.006364353505688612
rgb32,302,533,0.006290215399008803
rgb32,302,534,0.006267874800317225
rgb32,302,535,0.006200279066056743
rgb32,302,536,0.006192464922994233
rgb32,302,537,0.006167586952027996
rgb32,302,538,0.006090175453095403
rgb32,302,539,0.006051580260575252
rgb32,302,540,0.006031572539267124
rgb32,302,541,0.006015974721134682
rgb32,302,542,0.005966678297157411
rgb32,302,543,0.005911096375419592
rgb32,302,544,0.005904334269222971
rgb32,302,545,0.005889466390329604
rgb32,302,546,0.005840508034984809
rgb32,302,547,0.005818941690986433
rgb32,302,548,0.005796070206031617
rgb32,302,549,0.005763068121442025
rgb32,302,550,0.0057430621686518635
rgb32,302,551,0.005733081192289047
rgb32,302,552,0.00568172917141558
rgb32,302,553,0.005664099410041578
rgb32,302,554,0.0056102250159918024
rgb32,302,555,0.0055984107532142755
rgb32,302,556,0.005536629308709296
rgb32,302,557,0.005512139550356669
rgb32,302,558,0.005476474839713397
rgb32,302,559,0.00544617509804637
rgb32,302,560,0.005418063202724571
rgb32,302,561,0.005407908120187343
rgb32,302,562,0.005396669818958952
rgb32,302,563,0.005351869563385158
rgb32,302,564,0.00531434378004774
rgb32,302,565,0.005293659992733278
rgb32,302,566,0.005258499609738905
rgb32,302,567,0.00524377316939005
rgb32,302,568,0.005221474347828733
rgb32,302,569,0.005203207883929393
rgb32,302,570,0.005157288609596849
rgb32,302,571,0.005124605061036414
rgb32,302,572,0.0051018007559385644
rgb32,302,573,0.005091601729510511
rgb32,302,574,0.005044690749670604
rgb32,302,575,0.0050260565713032435
rgb32,302,576,0.0049785656526516115
rgb32,302,577,0.004959049671085849
rgb32,302,578,0.004920435698713207
rgb32,302,579,0.004905443252977486
rgb32,302,580,0.004887427726609635
rgb32,302,581,0.0048731081903643355
rgb32,302,582,0.004816616832345779
rgb32,302,583,0.0047634636565586155
rgb32,302,584,0.004756194885198982
rgb32,302,585,0.004738354308277407
rgb32,302,586,0.004716918485098461
rgb32,302,587,0.004714820892442439
rgb32,302,588,0.004696243520439548
rgb32,302,589,0.004657969632784069
rgb32,302,590,0.00462447092835607
rgb32,302,591,0.0046012661569326384
rgb32,302,592,0.004572571295227979
rgb32,302,593,0.004533593249325536
rgb32,302,594,0.004520831352413595
rgb32,302,595,0.004507540488851358
rgb32,302,596,0.0044771506225536875
rgb32,302,597,0.00446198006724599
rgb32,302,598,0.0044350327180313134
rgb32,302,599,0.0044208333741557445
rgb32,302,600,0.00440683415211281
rgb32,302,601,0.004375794765778895
rgb32,302,602,0.004345922453202906
rgb32,302,603,0.0043281254250453465
rgb32,302,604,0.004293942274255701
rgb32,302,605,0.004247190186037264
rgb32,302,606,0.004232071000032689
rgb32,302,607,0.004208298788402489
rgb32,302,608,0.004199734365527926
rgb32,302,609,0.004172308752073327
rgb32,302,610,0.004155457510607055
rgb32,302,611,0.004136711968160333
rgb32,302,612,0.004127920280246107
rgb32,302,613,0.004097209147302499
rgb32,302,614,0.00407584761156212
rgb32,302,615,0.0040320684148225155
rgb32,302,616,0.004022256440889033
rgb32,302,617,0.003992362509412878
rgb32,302,618,0.003987280657799001
rgb32,302,619,0.003969092229621853
rgb32,302,620,0.003940185862808745
rgb32,302,621,0.003924192495784151
rgb32,302,622,0.0039075475729514605
rgb32,302,623,0.003891379340850681
rgb32,302,624,0.0038642811606048985
rgb32,302,625,0.003839105416522274
rgb32,302,626,0.0038098144726724462
rgb32,302,627,0.003796137440650843
rgb32,302,628,0.003779512169970378
rgb32,302,629,0.003767175013626012
rgb32,302,630,0.0037454046988863727
rgb32,302,631,0.003726225308524548
rgb32,302,632,0.0037186673936675393
rgb32,302,633,0.0036814994280250654
rgb32,302,634,0.0036744128389079546
rgb32,302,635,0.003667543841675813
rgb32,302,636,0.0036222416606680368
rgb32,302,637,0.0035982940393131315
rgb32,302,638,0.0035947907096969987
rgb32,302,639,0.00357866658336125
rgb32,302,640,0.0035594826059337004
rgb32,302,641,0.003549573759472904
rgb32,302,642,0.003529680301131127
rgb32,302,643,0.0034980216402070744
rgb32,302,644,0.0034854384340947684
rgb32,302,645,0.003459088031714765
rgb32,302,646,0.003449563447824351
rgb32,302,647,0.003439579312420525
rgb32,302,648,0.0034351563732754643
rgb32,302,649,0.0033943216557610644
rgb32,302,650,0.0033886075106396136
rgb32,302,651,0.00337846757940698
rgb32,302,652,0.0033555853946680265
rgb32,302,653,0.0033141645807829917
rgb32,302,654,0.003298381097315776
rgb32,302,655,0.0032763798734346972
rgb32,302,656,0.0032617373283519635
rgb32,302,657,0.0032497742098936146
rgb32,302,658,0.003236061797008382
rgb32,302,659,0.0032245668672562676
rgb32,302,660,0.003202252289247131
rgb32,302,661,0.003186893717907612
rgb32,302,662,0.0031574220529569873
rgb32,302,663,0.0031469632482604513
rgb32,302,664,0.0031267260304191436
rgb32,302,665,0.0031113625129729327
rgb32,302,666,0.0031017130410718216
rgb32,302,667,0.003096103769446568
rgb32,302,668,0.0030772036392365232
rgb32,302,669,0.003046851468615563
rgb32,302,670,0.003036638559207836
rgb32,302,671,0.003004477876576119
rgb32,302,672,0.002988548862361742
rgb32,302,673,0.0029718680016563182
rgb32,302,674,0.002968134452680729
rgb32,302,675,0.0029632481706625855
rgb32,302,676,0.002936992394665897
rgb32,302,677,0.002928394234546144
rgb32,302,678,0.00290548720059023
rgb32,302,679,0.002883443572225132
rgb32,302,680,0.0028673409764236268
rgb32,302,681,0.002850928713509636
rgb32,302,682,0.0028455817936937733
rgb32,302,683,0.0028267942426330253
rgb32,302,684,0.0027950918508028756
rgb32,302,685,0.002786855579570206
rgb32,302,686,0.0027811793602453986
rgb32,302,687,0.0027523916875573412
rgb32,302,688,0.0027437589915661857
rgb32,302,689,0.0027379190993691875
rgb32,302,690,0.002730900337686494
rgb32,302,691,0.0027109850442714797
rgb32,302,692,0.002707326089617971
rgb32,302,693,0.0026701366245283947
rgb32,302,694,0.002668041235721199
rgb32,302,695,0.0026482923319141806
rgb32,302,696,0.0026353774981918506
rgb32,302,697,0.0026273811939938967
rgb32,302,698,0.0026145865918879136
rgb32,302,699,0.002607607799551892
rgb32,302,700,0.002586187454558452
rgb32,302,701,0.002567093427971686
rgb32,302,702,0.0025525147342272954
rgb32,302,703,0.002545897943858167
rgb32,302,704,0.002528000933887751
rgb32,302,705,0.0025142775243854423
rgb32,302,706,0.0025093929704284026
rgb32,302,707,0.0024977850199690795
rgb32,302,708,0.002494458881483111
rgb32,302,709,0.0024725552812714896
rgb32,302,710,0.0024633450659049517
rgb32,302,711,0.0024446015667390878
rgb32,302,712,0.0024158653363583094
rgb32,302,713,0.002399499904720324
rgb32,302,714,0.00239180858933228
rgb32,302,715,0.00238341499402532
rgb32,302,716,0.002371124358107117
rgb32,302,717,0.0023672487202249575
rgb32,302,718,0.002341286681223027
rgb32,302,719,0.0023284118465902396
rgb32,302,720,0.002316347183191334
rgb32,302,721,0.002307730298488868
rgb32,302,722,0.002295326495514814
rgb32,302,723,0.0022814368748385167
rgb32,302,724,0.0022721939810455795
rgb32,302,725,0.0022579663884110136
rgb32,302,726,0.002256112136109046
rgb32,302,727,0.002245481118206249
rgb32,302,728,0.0022208501445306287
rgb32,302,729,0.0022053629793655056
rgb32,302,730,0.002195866885585533
rgb32,302,731,0.0021898996001069315
rgb32,302,732,0.0021786324241172836
rgb32,302,733,0.0021584594433552676
rgb32,302,734,0.002151286028341601
rgb32,302,735,0.002142333679075244
rgb32,302,736,0.002117570034161079
rgb32,302,737,0.002108493750963282
rgb32,302,738,0.002101738300194227
rgb32,302,739,0.0020978116000958174
rgb32,302,740,0.0020860687634970706
rgb32,302,741,0.002076983586046451
rgb32,302,742,0.0020630852872629635
rgb32,302,743,0.002058817577093697
rgb32,302,744,0.0020457718233403686
rgb32,302,745,0.002042948834644577
rgb32,302,746,0.0020272802373554892
rgb32,302,747,0.0020143948246236867
rgb32,302,748,0.0020090094245692708
rgb32,302,749,0.001998493169363732
rgb32,302,750,0.001990182192495937
rgb32,302,751,0.0019688826456581245
rgb32,302,752,0.0019505898514800292
rgb32,302,753,0.0019490315614540002
rgb32,302,754,0.001946968886064608
rgb32,302,755,0.0019324867704303486
rgb32,302,756,0.0019230552296252766
rgb32,302,757,0.0019126117185150064
rgb32,302,758,0.0019058079648745921
rgb32,302,759,0.0018945023497677338
rgb32,302,760,0.001886022753198982
rgb32,302,761,0.0018729970809769714
rgb32,302,762,0.0018605386729239556
rgb32,302,763,0.0018547557034110783
rgb32,302,764,0.001846647645917889
rgb32,302,765,0.0018293841637033704
rgb32,302,766,0.0018282975316926528
rgb32,302,767,0.0018169855405780666
rgb32,302,768,0.0018039996343706336
rgb32,302,769,0.001794124734834345
rgb32,302,770,0.0017745905939366134
rgb32,302,771,0.0017723948502169973
rgb32,302,772,0.0017697946609070733
rgb32,302,773,0.0017591626632603315
rgb32,302,774,0.0017482861720474405
rgb32,302,775,0.0017361839981486695
rgb32,302,776,0.001723856020678089
rgb32,302,777,0.001712629105384392
rgb32,302,778,0.0017106723629560527
rgb32,302,779,0.001697236123217051
rgb32,302,780,0.0016904354441303847
rgb32,302,781,0.0016798314731451245
rgb32,302,782,0.0016697621970993498
rgb32,302,783,0.0016586042864237683
rgb32,302,784,0.001649656792362905
rgb32,302,785,0.0016431259039505592
rgb32,302,786,0.001626059199722292
rgb32,302,787,0.001620062577231789
rgb32,302,788,0.0016119699171973948
rgb32,302,789,0.0015949004503052274
rgb32,302,790,0.0015905219899287454
rgb32,302,791,0.0015846079609679639
rgb32,302,792,0.0015761940326362903
rgb32,302,793,0.001572623993327163
rgb32,302,794,0.0015587437197898957
rgb32,302,795,0.001553163780806655
rgb32,302,796,0.001550621084089038
rgb32,302,797,0.0015365154459894162
rgb32,302,798,0.0015246046377363947
rgb32,302,799,0.001522836224193725
rgb32,302,800,0.0015224153911229108
rgb32,302,801,0.0015067677837914465
rgb32,302,802,0.0014999188434047417
rgb32,302,803,0.0014932599214273169
rgb32,302,804,0.0014863237674204517
rgb32,302,805,0.0014759752556827012
rgb32,302,806,0.0014661926985353672
rgb32,302,807,0.0014651038464594728
rgb32,302,808,0.0014505095670361253
rgb32,302,809,0.0014486779665676267
rgb32,302,810,0.0014399272303353768
rgb32,302,811,0.0014285563968982307
rgb32,302,812,0.0014212564548321622
rgb32,302,813,0.0014156745834741351
rgb32,302,814,0.0014148977818374095
rgb32,302,815,0.0013943565742412223
rgb32,302,816,0.0013930130020468065
rgb32,302,817,0.0013880569526420578
rgb32,302,818,0.001376787064815866
rgb32,302,819,0.001364506621947216
rgb32,302,820,0.0013589810252907719
rgb32,302,821,0.0013530600407806867
rgb32,302,822,0.0013382260075839266
rgb32,302,823,0.0013341556483926571
rgb32,302,824,0.001320423902690566
rgb32,302,825,0.0013173169789947544
rgb32,302,826,0.0013073529087194405
rgb32,302,827,0.0013008638009347204
rgb32,302,828,0.001296010202271392
rgb32,302,829,0.001284431096650893
rgb32,302,830,0.001281239698311918
rgb32,302,831,0.0012747205881143584
rgb32,302,832,0.0012650795702325941
rgb32,302,833,0.0012580927624578667
rgb32,302,834,0.0012460906012754275
rgb32,302,835,0.0012452691564009924
rgb32,302,836,0.0012327900019994443
rgb32,302,837,0.0012289665856898872
rgb32,302,838,0.0012253156300636007
rgb32,302,839,0.0012208913160475442
rgb32,302,840,0.001214491768258101
rgb32,302,841,0.001204468085334183
rgb32,302,842,0.0012000686471413291
rgb32,302,843,0.0011948420262713284
rgb32,302,844,0.0011770950130537661
rgb32,302,845,0.0011735298689364028
rgb32,302,846,0.0011686187681076055
rgb32,302,847,0.0011639394480811712
rgb32,302,848,0.0011617256610992914
rgb32,302,849,0.001153801012124992
rgb32,302,850,0.0011440611850882867
rgb32,302,851,0.0011371005992778483
rgb32,302,852,0.0011276950716025348
rgb32,302,853,0.0011217829434587733
rgb32,302,854,0.0011168670972806869
rgb32,302,855,0.0011091694257698585
rgb32,302,856,0.0011018444186555259
rgb32,302,857,0.0010974107028715236
rgb32,302,858,0.00109138393659678
rgb32,302,859,0.0010814214867582027
rgb32,302,860,0.001080954436575635
rgb32,302,861,0.0010735004168706901
rgb32,302,862,0.0010664193940827734
rgb32,302,863,0.0010622291206956508
rgb32,302,864,0.001058177280522439
rgb32,302,865,0.0010517724539002493
rgb32,302,866,0.0010415816062570894
rgb32,302,867,0.0010333008562599462
rgb32,302,868,0.0010284293348504663
rgb32,302,869,0.001022119579279559
rgb32,302,870,0.00101785944036153
rgb32,302,871,0.0010103638616859316
rgb32,302,872,0.0010081873335988298
rgb32,302,873,0.00100060538854078
rgb32,302,874,0.0009969328624903598
rgb32,302,875,0.0009904613835026537
rgb32,302,876,0.000985295548778337
rgb32,302,877,0.00098098554652621
rgb32,302,878,0.000977095349839134
rgb32,302,879,0.0009688324165799181
rgb32,302,880,0.0009641975289541389
rgb32,302,881,0.0009585943115608638
rgb32,302,882,0.0009577787942738983
rgb32,302,883,0.0009503047401725235
rgb32,302,884,0.0009447954856693115
rgb32,302,885,0.0009352091734213595
rgb32,302,886,0.0009334853972247798
rgb32,302,887,0.0009249504763468747
rgb32,302,888,0.0009186133073309586
rgb32,302,889,0.0009119763688215524
rgb32,302,890,0.00090430714976836
rgb32,302,891,0.0009034475715439015
rgb32,302,892,0.0008978682325009526
rgb32,302,893,0.0008916622354474299
rgb32,302,894,0.0008883501067510201
rgb32,302,895,0.0008845814165953187
rgb32,302,896,0.0008804977687726915
rgb32,302,897,0.000875883029844477
rgb32,302,898,0.0008737860185091954
rgb32,302,899,0.0008670536095616889
rgb32,302,900,0.0008640102216269506
rgb32,302,901,0.0008555152193775886
rgb32,302,902,0.0008487228703869779
rgb32,302,903,0.0008447438403417668
rgb32,302,904,0.0008349914904213162
rgb32,302,905,0.0008316282911671049
rgb32,302,906,0.0008281203563267355
rgb32,302,907,0.0008250881159572437
rgb32,302,908,0.0008224423029080977
rgb32,302,909,0.0008090530164053501
rgb32,302,910,0.0008060017841220149
rgb32,302,911,0.000801305891779388
rgb32,302,912,0.0007973325281426923
rgb32,302,913,0.0007920506782240664
rgb32,302,914,0.0007863433101676333
rgb32,302,915,0.000783886896261032
rgb32,302,916,0.0007769195732595142
rgb32,302,917,0.0007723129190210153
rgb32,302,918,0.0007674593738105829
rgb32,302,919,0.000764316853983452
rgb32,302,920,0.0007584999044474147
rgb32,302,921,0.0007511912445416212
rgb32,302,922,0.000748951796348015
rgb32,302,923,0.000741009409086489
rgb32,302,924,0.0007406111674174285
rgb32,302,925,0.0007376158427179171
rgb32,302,926,0.0007331681296924185
rgb32,302,927,0.0007249646633101072
rgb32,302,928,0.0007246051865112607
rgb32,302,929,0.0007152719406460962
rgb32,302,930,0.0007135590035716681
rgb32,302,931,0.0007076013423664511
rgb32,302,932,0.0007041064238224678
rgb32,302,933,0.0007038272028795627
rgb32,302,934,0.0006977003600197979
rgb32,302,935,0.0006905980778853938
rgb32,302,936,0.0006877650447474103
rgb32,302,937,0.0006841487549483352
rgb32,302,938,0.0006803705845612804
rgb32,302,939,0.0006761016062333965
rgb32,302,940,0.0006734566589938571
rgb32,302,941,0.0006656219561840596
rgb32,302,942,0.000661069421628359
rgb32,302,943,0.0006574587908397425
rgb32,302,944,0.0006520839794256479
rgb32,302,945,0.000651261316463745
rgb32,302,946,0.0006479920074536162
rgb32,302,947,0.0006423739930947297
rgb32,302,948,0.0006379091833664887
rgb32,302,949,0.0006360934565820318
rgb32,302,950,0.0006288895854329313
rgb32,302,951,0.0006270616639902513
rgb32,302,952,0.0006236026012750673
rgb32,302,953,0.0006173275878480017
rgb32,302,954,0.0006144823976581181
rgb32,302,955,0.0006111618447562201
rgb32,302,956,0.0006104361134495856
rgb32,302,957,0.0006075515067422035
rgb32,302,958,0.0006047810613226864
rgb32,302,959,0.0006025345835700547
rgb32,302,960,0.0005979785753957914
rgb32,302,961,0.0005966061117897
rgb32,302,962,0.0005888103005412921
rgb32,302,963,0.0005836474436798092
rgb32,302,964,0.0005818077083996648
rgb32,302,965,0.0005767251500814782
rgb32,302,966,0.000576672197881525
rgb32,302,967,0.0005714187225605332
rgb32,302,968,0.000567092663315974
rgb32,302,969,0.0005643268538959859
rgb32,302,970,0.0005615232907028095
rgb32,302,971,0.0005607064866726469
rgb32,302,972,0.0005559409687380678
rgb32,302,973,0.0005527639627284348
rgb32,302,974,0.0005495762690539204
rgb32,302,975,0.0005456734120939578
rgb32,302,976,0.0005427821298029759
rgb32,302,977,0.0005379912787876086
rgb32,302,978,0.0005365995847372166
rgb32,302,979,0.0005277657624373206
rgb32,302,980,0.0005258826392697671
rgb32,302,981,0.0005231426191878766
rgb32,302,982,0.0005205088772899788
rgb32,302,983,0.0005157443904333854
rgb32,302,984,0.0005139708027606109
rgb32,302,985,0.0005117691911688038
rgb32,302,986,0.0005067423298151575
rgb32,302,987,0.0005043234547921457
rgb32,302,988,0.0005023134904533847
rgb32,302,989,0.0004980452653823403
rgb32,302,990,0.0004959660642613685
rgb32,302,991,0.000490359817920069
rgb32,302,992,0.0004885876034109787
rgb32,302,993,0.00048491817658153475
rgb32,302,994,0.00048461569004929134
rgb32,302,995,0.000481863960074143
rgb32,302,996,0.0004758974068744568
rgb32,302,997,0.00047360093875630974
rgb32,302,998,0.00047155449751241257
rgb32,302,999,0.00046757873990548987
rgb32,302,1000,0.00046243529017348396
rgb32,302,1001,0.00045989087180032325
rgb32,302,1002,0.000457213031241098
rgb32,302,1003,0.0004542829821593232
rgb32,302,1004,0.0004497707540169478
rgb32,302,1005,0.0004465161742038204
rgb32,302,1006,0.000443544606614168
rgb32,302,1007,0.0004402178934436694
rgb32,302,1008,0.00043708206023033877
rgb32,302,1009,0.0004367138244675402
rgb32,302,1010,0.00043189241376309883
rgb32,302,1011,0.0004315122893252327
rgb32,302,1012,0.00042855231887456663
rgb32,302,1013,0.0004262775799423877
rgb32,302,1014,0.0004237044344829207
rgb32,302,1015,0.00041946154678336705
rgb32,302,1016,0.00041811511830121414
rgb32,302,1017,0.000411144069308871
rgb32,302,1018,0.0004094114840846943
rgb32,302,1019,0.00040803421391051413
rgb32,302,1020,0.0004061642193177595
rgb32,302,1021,0.0004007070020717878
rgb32,302,1022,0.00039990513784947883
rgb32,302,1023,0.00039628682651626784
rgb32,302,1024,0.00039525915145369086
rgb32,302,1025,0.0003919225460144865
rgb32,302,1026,0.0003913338257033301
rgb32,302,1027,0.0003903859811062275
rgb32,302,1028,0.00038511677654345456
rgb32,302,1029,0.00038265155171607665
rgb32,302,1030,0.000377290050550043
rgb32,302,1031,0.00037499143172465166
rgb32,302,1032,0.0003706614369885446
rgb32,302,1033,0.0003656336930355236
rgb32,302,1034,0.00036460150383515734
rgb32,302,1035,0.0003640090045182163
rgb32,302,1036,0.0003579606174755897
rgb32,302,1037,0.00035529530000978475
rgb32,302,1038,0.0003538932463239012
rgb32,302,1039,0.00035071379785388837
rgb32,302,1040,0.00034816777946436483
rgb32,302,1041,0.00034544766940314655
rgb32,302,1042,0.00034317662156760104
rgb32,302,1043,0.0003374140354190375
rgb32,302,1044,0.0003366983482103833
rgb32,302,1045,0.0003345521491963991
rgb32,302,1046,0.0003333990550045979
rgb32,302,1047,0.00033064803811911134
rgb32,302,1048,0.0003294842048670048
rgb32,302,1049,0.00032562021783429665
rgb32,302,1050,0.0003240979122821447
rgb32,302,1051,0.0003226290397279537
rgb32,302,1052,0.00032011071173994847
rgb32,302,1053,0.0003179937502257837
rgb32,302,1054,0.00031503089523172566
rgb32,302,1055,0.00031207349693309857
rgb32,302,1056,0.00031057383665478454
rgb32,302,1057,0.00030585767490189683
rgb32,302,1058,0.0003025952773169349
rgb32,302,1059,0.00030132901664231993
rgb32,302,1060,0.00030028033440328554
rgb32,302,1061,0.0002994637933418188
rgb32,302,1062,0.0002985388804291446
rgb32,302,1063,0.0002934642483117949
rgb32,302,1064,0.0002911650457092027
rgb32,302,1065,0.0002878775413615666
rgb32,302,1066,0.0002871826373842708
rgb32,302,1067,0.0002837384300868334
rgb32,302,1068,0.00028335495576005556
rgb32,302,1069,0.000280581301720963
rgb32,302,1070,0.000279472824111134
rgb32,302,1071,0.00027855640589966464
rgb32,302,1072,0.00027465158552710455
rgb32,302,1073,0.00027213805550249664
rgb32,302,1074,0.00026960656945981354
rgb32,302,1075,0.0002681082753548883
rgb32,302,1076,0.0002650341371547228
rgb32,302,1077,0.0002632065626651115
rgb32,302,1078,0.0002615906590807778
rgb32,302,1079,0.00026140979900982883
rgb32,302,1080,0.0002568390899073531
rgb32,302,1081,0.00025519672100888895
rgb32,302,1082,0.0002548985819917105
rgb32,302,1083,0.0002512973744033539
rgb32,302,1084,0.00024974073385276
rgb32,302,1085,0.00024608856863818926
rgb32,302,1086,0.00024562660997266947
rgb32,302,1087,0.0002443533987698181
rgb32,302,1088,0.00024229169305722926
rgb32,302,1089,0.00024210873958983522
rgb32,302,1090,0.00023929296341838608
rgb32,302,1091,0.00023720172048220692
rgb32,302,1092,0.0002356202553323971
rgb32,302,1093,0.00022985950966525283
rgb32,302,1094,0.00022741429722369908
rgb32,302,1095,0.00022643190449899372
rgb32,302,1096,0.00022454701581765962
rgb32,302,1097,0.00022363331719681072
rgb32,302,1098,0.00022285582370061455
rgb32,302,1099,0.00022079465815017158
rgb32,302,1100,0.00021824048894905892
rgb32,302,1101,0.00021579198322791687
rgb32,302,1102,0.00021477904739072571
rgb32,302,1103,0.00021330321263529983
rgb32,302,1104,0.00021263991829196835
rgb32,302,1105,0.00021069814182131236
rgb32,302,1106,0.0002092195358918027
rgb32,302,1107,0.00020820943029587207
rgb32,302,1108,0.00020477262838125733
rgb32,302,1109,0.00020426468704091101
rgb32,302,1110,0.00020077153898468604
rgb32,302,1111,0.00020029539404312419
rgb32,302,1112,0.00019943548142097034
rgb32,302,1113,0.0001960039341824318
rgb32,302,1114,0.00019511638380632413
rgb32,302,1115,0.00019334134893465158
rgb32,302,1116,0.0001913922149936123
rgb32,302,1117,0.00019123246654884077
rgb32,302,1118,0.00018566247510041768
rgb32,302,1119,0.00018468961733630266
rgb32,302,1120,0.0001840182341977168
rgb32,302,1121,0.00018259906591888627
rgb32,302,1122,0.00018207305445427387
rgb32,302,1123,0.00017866789559220012
rgb32,302,1124,0.0001756587545406339
rgb32,302,1125,0.0001738778045921124
rgb32,302,1126,0.00017219286295066876
rgb32,302,1127,0.00017034797499329175
rgb32,302,1128,0.00016878304702770393
rgb32,302,1129,0.0001682673460542895
rgb32,302,1130,0.0001658835399121025
rgb32,302,1131,0.00016261309960400726
rgb32,302,1132,0.00016163488233409483
rgb32,302,1133,0.00015970579020042804
rgb32,302,1134,0.00015883390723080818
rgb32,302,1135,0.00015760051359824286
rgb32,302,1136,0.00015597811856525034
rgb32,302,1137,0.0001538375860099741
rgb32,302,1138,0.00015137783963696657
rgb32,302,1139,0.0001508154414171723
rgb32,302,1140,0.00014932533282383998
rgb32,302,1141,0.00014714376985055177
rgb32,302,1142,0.00014643071698674487
rgb32,302,1143,0.00014517847195205885
rgb32,302,1144,0.0001435819622681316
rgb32,302,1145,0.00014218438172362754
rgb32,302,1146,0.00014123136158172508
rgb32,302,1147,0.00013819750118577128
rgb32,302,1148,0.00013668317077384913
rgb32,302,1149,0.0001360137054392331
rgb32,302,1150,0.00013453518153427857
rgb32,302,1151,0.00013316718691210397
rgb32,302,1152,0.00013069838993533963
rgb32,302,1153,0.00012835321802357684
rgb32,302,1154,0.0001279293693051994
rgb32,302,1155,0.00012702732822475384
rgb32,302,1156,0.00012554649850529684
rgb32,302,1157,0.00012433616412195933
rgb32,302,1158,0.00012379842365970687
rgb32,302,1159,0.00012168253873524293
rgb32,302,1160,0.00012118009363523833
rgb32,302,1161,0.00012009358765869261
rgb32,302,1162,0.0001185645544028174
rgb32,302,1163,0.00011586299057552843
rgb32,302,1164,0.0001155215121250952
rgb32,302,1165,0.00011481750540417517
rgb32,302,1166,0.00011343769236845278
rgb32,302,1167,0.00011212926673496724
rgb32,302,1168,0.00011116578167832089
rgb32,302,1169,0.00010849375717992461
rgb32,302,1170,0.00010751199606520342
rgb32,302,1171,0.00010571634323779995
rgb32,302,1172,0.00010310315295187095
rgb32,302,1173,0.00010164183978670296
rgb32,302,1174,9.965833831202592e-05
rgb32,302,1175,9.843647972693562e-05
rgb32,302,1176,9.736806770350702e-05
rgb32,302,1177,9.650718470392318e-05
rgb32,302,1178,9.440557679789637e-05
rgb32,302,1179,9.388866187750612e-05
rgb32,302,1180,9.143852809028395e-05
rgb32,302,1181,9.022606676388233e-05
rgb32,302,1182,8.86831688242507e-05
rgb32,302,1183,8.779816495897849e-05
rgb32,302,1184,8.602023055807478e-05
rgb32,302,1185,8.42874675374891e-05
rgb32,302,1186,8.223895857478692e-05
rgb32,302,1187,8.14641714706731e-05
rgb32,302,1188,7.981093124129599e-05
rgb32,302,1189,7.858846927700629e-05
rgb32,302,1190,7.58058662438708e-05
rgb32,302,1191,7.358326047419758e-05
rgb32,302,1192,7.291960982272918e-05
rgb32,302,1193,7.083222958522005e-05
rgb32,302,1194,6.758406864904639e-05
rgb32,302,1195,6.407586171405906e-05
rgb32,302,1196,6.121461263871203e-05
rgb32,302,1197,6.0004946355219006e-05
rgb32,302,1198,5.7358402316272285e-05
rgb32,302,1199,5.329957739050626e-05
rgb32,302,1200,8.854374748961825e-31
avg16,302,1,13.988492611449221
avg16,302,2,5.385230253340994
avg16,302,3,3.133814152575753
avg16,302,4,1.8393482783680084
avg16,302,5,1.628707916258317
avg16,302,6,1.3278103517438975
avg16,302,7,1.2833930657431296
avg16,302,8,1.0718248485475685
avg16,302,9,0.8462993334434776
avg16,302,10,0.6436341416920083
avg16,302,11,0.5615767241329136
avg16,302,12,0.546251170334634
avg16,302,13,0.501176572641188
avg16,302,14,0.4849780878536395
avg16,302,15,0.4183522845396498
avg16,302,16,0.4036323568252951
avg16,302,17,0.36464255808065293
avg16,302,18,0.3429743010464312
avg16,302,19,0.3382694397023704
avg16,302,20,0.28825193165706037
avg16,302,21,0.28222903928494264
avg16,302,22,0.27734523238369807
avg16,302,23,0.23782605209902155
avg16,302,24,0.22797299776827307
avg16,302,25,0.22313887331798357
