arm,seed,eps,metric,task,n,inflow,outflow
SN_peak_q0,9,0.1,mean,436,75,9,2
SN_peak_q0,9,0.1,mean,437,67,3,11
SN_peak_q0,9,0.1,mean,438,68,9,8
SN_peak_q0,9,0.1,mean,439,69,8,7
SN_peak_q0,9,0.1,mean,440,74,7,2
SN_peak_q0,9,0.1,mean,441,74,1,1
SN_peak_q0,9,0.1,mean,442,73,1,2
SN_peak_q0,9,0.1,mean,443,70,2,5
SN_peak_q0,9,0.1,mean,444,70,6,6
SN_peak_q0,9,0.1,mean,445,70,7,7
SN_peak_q0,9,0.1,mean,446,74,9,5
SN_peak_q0,9,0.1,mean,447,61,3,16
SN_peak_q0,9,0.1,mean,448,77,17,1
SN_peak_q0,9,0.1,mean,449,73,0,4
SN_peak_q0,9,0.1,mean,450,56,2,19
SN_peak_q0,9,0.1,mean,451,66,14,4
SN_peak_q0,9,0.1,mean,452,66,7,7
SN_peak_q0,9,0.1,mean,453,70,6,2
SN_peak_q0,9,0.1,mean,454,75,7,2
SN_peak_q0,9,0.1,mean,455,75,2,2
SN_peak_q0,9,0.1,mean,456,76,3,2
SN_peak_q0,9,0.1,mean,457,69,0,7
SN_peak_q0,9,0.1,mean,458,57,5,17
SN_peak_q0,9,0.1,mean,459,60,14,11
SN_peak_q0,9,0.1,mean,460,65,10,5
SN_peak_q0,9,0.1,mean,461,69,8,4
SN_peak_q0,9,0.1,mean,462,73,4,0
SN_peak_q0,9,0.1,mean,463,74,1,0
SN_peak_q0,9,0.1,mean,464,75,2,1
SN_peak_q0,9,0.1,mean,465,77,3,1
SN_peak_q0,9,0.1,mean,466,76,2,3
SN_peak_q0,9,0.1,mean,467,77,3,2
SN_peak_q0,9,0.1,mean,468,76,2,3
SN_peak_q0,9,0.1,mean,469,73,1,4
SN_peak_q0,9,0.1,mean,470,78,6,1
SN_peak_q0,9,0.1,mean,471,75,1,4
SN_peak_q0,9,0.1,mean,472,77,3,1
SN_peak_q0,9,0.1,mean,473,75,0,2
SN_peak_q0,9,0.1,mean,474,76,1,0
SN_peak_q0,9,0.1,mean,475,70,1,7
SN_peak_q0,9,0.1,mean,476,74,5,1
SN_peak_q0,9,0.1,mean,477,75,1,0
SN_peak_q0,9,0.1,mean,478,74,0,1
SN_peak_q0,9,0.1,mean,479,74,0,0
SN_peak_q0,9,0.1,mean,480,75,1,0
SN_peak_q0,9,0.1,mean,481,71,2,6
SN_peak_q0,9,0.1,mean,482,71,4,4
SN_peak_q0,9,0.1,mean,483,63,2,10
SN_peak_q0,9,0.1,mean,484,69,9,3
SN_peak_q0,9,0.1,mean,485,76,10,3
SN_peak_q0,9,0.1,mean,486,74,1,3
SN_peak_q0,9,0.1,mean,487,75,1,0
SN_peak_q0,9,0.1,mean,488,76,1,0
SN_peak_q0,9,0.1,mean,489,73,3,6
SN_peak_q0,9,0.1,mean,490,76,5,2
SN_peak_q0,9,0.1,mean,491,75,4,5
SN_peak_q0,9,0.1,mean,492,75,4,4
SN_peak_q0,9,0.1,mean,493,76,2,1
SN_peak_q0,9,0.1,mean,494,75,1,2
SN_peak_q0,9,0.1,mean,495,70,0,5
SN_peak_q0,9,0.1,mean,496,74,4,0
SN_peak_q0,9,0.1,mean,497,70,3,7
SN_peak_q0,9,0.1,mean,498,55,4,19
SN_peak_q0,9,0.1,mean,499,73,19,1
SN_peak_q0,9,0.1,mean,500,63,5,15
SN_peak_q0,9,0.1,all_inputs,0,0,0,0
SN_peak_q0,9,0.1,all_inputs,1,0,0,0
SN_peak_q0,9,0.1,all_inputs,2,0,0,0
SN_peak_q0,9,0.1,all_inputs,3,0,0,0
SN_peak_q0,9,0.1,all_inputs,4,0,0,0
SN_peak_q0,9,0.1,all_inputs,5,0,0,0
SN_peak_q0,9,0.1,all_inputs,6,0,0,0
SN_peak_q0,9,0.1,all_inputs,7,0,0,0
SN_peak_q0,9,0.1,all_inputs,8,0,0,0
SN_peak_q0,9,0.1,all_inputs,9,0,0,0
SN_peak_q0,9,0.1,all_inputs,10,0,0,0
SN_peak_q0,9,0.1,all_inputs,11,0,0,0
SN_peak_q0,9,0.1,all_inputs,12,0,0,0
SN_peak_q0,9,0.1,all_inputs,13,0,0,0
SN_peak_q0,9,0.1,all_inputs,14,0,0,0
SN_peak_q0,9,0.1,all_inputs,15,0,0,0
SN_peak_q0,9,0.1,all_inputs,16,0,0,0
SN_peak_q0,9,0.1,all_inputs,17,0,0,0
SN_peak_q0,9,0.1,all_inputs,18,0,0,0
SN_peak_q0,9,0.1,all_inputs,19,0,0,0
SN_peak_q0,9,0.1,all_inputs,20,0,0,0
SN_peak_q0,9,0.1,all_inputs,21,0,0,0
SN_peak_q0,9,0.1,all_inputs,22,0,0,0
SN_peak_q0,9,0.1,all_inputs,23,0,0,0
SN_peak_q0,9,0.1,all_inputs,24,0,0,0
SN_peak_q0,9,0.1,all_inputs,25,0,0,0
SN_peak_q0,9,0.1,all_inputs,26,0,0,0
SN_peak_q0,9,0.1,all_inputs,27,0,0,0
SN_peak_q0,9,0.1,all_inputs,28,0,0,0
SN_peak_q0,9,0.1,all_inputs,29,0,0,0
SN_peak_q0,9,0.1,all_inputs,30,0,0,0
SN_peak_q0,9,0.1,all_inputs,31,0,0,0
SN_peak_q0,9,0.1,all_inputs,32,0,0,0
SN_peak_q0,9,0.1,all_inputs,33,0,0,0
SN_peak_q0,9,0.1,all_inputs,34,0,0,0
SN_peak_q0,9,0.1,all_inputs,35,0,0,0
SN_peak_q0,9,0.1,all_inputs,36,0,0,0
SN_peak_q0,9,0.1,all_inputs,37,0,0,0
SN_peak_q0,9,0.1,all_inputs,38,0,0,0
SN_peak_q0,9,0.1,all_inputs,39,1,1,0
SN_peak_q0,9,0.1,all_inputs,40,0,0,1
SN_peak_q0,9,0.1,all_inputs,41,0,0,0
SN_peak_q0,9,0.1,all_inputs,42,0,0,0
SN_peak_q0,9,0.1,all_inputs,43,0,0,0
SN_peak_q0,9,0.1,all_inputs,44,0,0,0
SN_peak_q0,9,0.1,all_inputs,45,1,1,0
SN_peak_q0,9,0.1,all_inputs,46,1,0,0
SN_peak_q0,9,0.1,all_inputs,47,0,0,1
SN_peak_q0,9,0.1,all_inputs,48,0,0,0
SN_peak_q0,9,0.1,all_inputs,49,0,0,0
SN_peak_q0,9,0.1,all_inputs,50,1,1,0
SN_peak_q0,9,0.1,all_inputs,51,1,1,1
SN_peak_q0,9,0.1,all_inputs,52,1,1,1
SN_peak_q0,9,0.1,all_inputs,53,0,0,1
SN_peak_q0,9,0.1,all_inputs,54,1,1,0
SN_peak_q0,9,0.1,all_inputs,55,0,0,1
SN_peak_q0,9,0.1,all_inputs,56,2,2,0
SN_peak_q0,9,0.1,all_inputs,57,2,1,1
SN_peak_q0,9,0.1,all_inputs,58,0,0,2
SN_peak_q0,9,0.1,all_inputs,59,1,1,0
SN_peak_q0,9,0.1,all_inputs,60,1,1,1
SN_peak_q0,9,0.1,all_inputs,61,1,1,1
SN_peak_q0,9,0.1,all_inputs,62,1,1,1
SN_peak_q0,9,0.1,all_inputs,63,1,0,0
SN_peak_q0,9,0.1,all_inputs,64,0,0,1
SN_peak_q0,9,0.1,all_inputs,65,2,2,0
SN_peak_q0,9,0.1,all_inputs,66,2,0,0
SN_peak_q0,9,0.1,all_inputs,67,3,1,0
SN_peak_q0,9,0.1,all_inputs,68,3,1,1
SN_peak_q0,9,0.1,all_inputs,69,3,1,1
SN_peak_q0,9,0.1,all_inputs,70,2,1,2
SN_peak_q0,9,0.1,all_inputs,71,1,1,2
SN_peak_q0,9,0.1,all_inputs,72,3,3,1
SN_peak_q0,9,0.1,all_inputs,73,6,5,2
SN_peak_q0,9,0.1,all_inputs,74,6,1,1
SN_peak_q0,9,0.1,all_inputs,75,2,0,4
SN_peak_q0,9,0.1,all_inputs,76,7,5,0
SN_peak_q0,9,0.1,all_inputs,77,5,2,4
SN_peak_q0,9,0.1,all_inputs,78,4,2,3
SN_peak_q0,9,0.1,all_inputs,79,0,0,4
SN_peak_q0,9,0.1,all_inputs,80,4,4,0
SN_peak_q0,9,0.1,all_inputs,81,7,4,1
SN_peak_q0,9,0.1,all_inputs,82,6,4,5
SN_peak_q0,9,0.1,all_inputs,83,4,2,4
SN_peak_q0,9,0.1,all_inputs,84,4,2,2
SN_peak_q0,9,0.1,all_inputs,85,1,1,4
SN_peak_q0,9,0.1,all_inputs,86,18,17,0
SN_peak_q0,9,0.1,all_inputs,87,5,0,13
SN_peak_q0,9,0.1,all_inputs,88,12,8,1
SN_peak_q0,9,0.1,all_inputs,89,10,6,8
SN_peak_q0,9,0.1,all_inputs,90,8,5,7
SN_peak_q0,9,0.1,all_inputs,91,6,1,3
SN_peak_q0,9,0.1,all_inputs,92,7,5,4
SN_peak_q0,9,0.1,all_inputs,93,5,3,5
SN_peak_q0,9,0.1,all_inputs,94,4,3,4
SN_peak_q0,9,0.1,all_inputs,95,7,7,4
SN_peak_q0,9,0.1,all_inputs,96,6,2,3
SN_peak_q0,9,0.1,all_inputs,97,6,4,4
SN_peak_q0,9,0.1,all_inputs,98,5,4,5
SN_peak_q0,9,0.1,all_inputs,99,12,9,2
SN_peak_q0,9,0.1,all_inputs,100,13,3,2
SN_peak_q0,9,0.1,all_inputs,101,24,14,3
SN_peak_q0,9,0.1,all_inputs,102,7,1,18
SN_peak_q0,9,0.1,all_inputs,103,8,7,6
SN_peak_q0,9,0.1,all_inputs,104,27,19,0
SN_peak_q0,9,0.1,all_inputs,105,22,5,10
SN_peak_q0,9,0.1,all_inputs,106,24,9,7
SN_peak_q0,9,0.1,all_inputs,107,12,2,14
SN_peak_q0,9,0.1,all_inputs,108,16,12,8
SN_peak_q0,9,0.1,all_inputs,109,15,7,8
SN_peak_q0,9,0.1,all_inputs,110,9,4,10
SN_peak_q0,9,0.1,all_inputs,111,8,8,9
SN_peak_q0,9,0.1,all_inputs,112,10,7,5
SN_peak_q0,9,0.1,all_inputs,113,8,4,6
SN_peak_q0,9,0.1,all_inputs,114,14,9,3
SN_peak_q0,9,0.1,all_inputs,115,10,5,9
SN_peak_q0,9,0.1,all_inputs,116,17,11,4
SN_peak_q0,9,0.1,all_inputs,117,10,5,12
SN_peak_q0,9,0.1,all_inputs,118,9,7,8
SN_peak_q0,9,0.1,all_inputs,119,13,10,6
SN_peak_q0,9,0.1,all_inputs,120,3,2,12
SN_peak_q0,9,0.1,all_inputs,121,10,9,2
SN_peak_q0,9,0.1,all_inputs,122,11,8,7
SN_peak_q0,9,0.1,all_inputs,123,14,8,5
SN_peak_q0,9,0.1,all_inputs,124,12,6,8
SN_peak_q0,9,0.1,all_inputs,125,6,5,11
SN_peak_q0,9,0.1,all_inputs,126,5,3,4
SN_peak_q0,9,0.1,all_inputs,127,9,8,4
SN_peak_q0,9,0.1,all_inputs,128,7,5,7
SN_peak_q0,9,0.1,all_inputs,129,16,13,4
SN_peak_q0,9,0.1,all_inputs,130,15,8,9
SN_peak_q0,9,0.1,all_inputs,131,18,8,5
SN_peak_q0,9,0.1,all_inputs,132,15,6,9
SN_peak_q0,9,0.1,all_inputs,133,15,8,8
SN_peak_q0,9,0.1,all_inputs,134,22,15,8
SN_peak_q0,9,0.1,all_inputs,135,10,6,18
SN_peak_q0,9,0.1,all_inputs,136,7,4,7
SN_peak_q0,9,0.1,all_inputs,137,25,21,3
SN_peak_q0,9,0.1,all_inputs,138,20,8,13
SN_peak_q0,9,0.1,all_inputs,139,15,8,13
SN_peak_q0,9,0.1,all_inputs,140,16,9,8
SN_peak_q0,9,0.1,all_inputs,141,18,12,10
SN_peak_q0,9,0.1,all_inputs,142,21,10,7
SN_peak_q0,9,0.1,all_inputs,143,13,4,12
SN_peak_q0,9,0.1,all_inputs,144,14,8,7
SN_peak_q0,9,0.1,all_inputs,145,14,11,11
SN_peak_q0,9,0.1,all_inputs,146,16,11,9
SN_peak_q0,9,0.1,all_inputs,147,12,6,10
SN_peak_q0,9,0.1,all_inputs,148,15,11,8
SN_peak_q0,9,0.1,all_inputs,149,18,11,8
SN_peak_q0,9,0.1,all_inputs,150,20,9,7
SN_peak_q0,9,0.1,all_inputs,151,8,5,17
SN_peak_q0,9,0.1,all_inputs,152,11,8,5
SN_peak_q0,9,0.1,all_inputs,153,12,10,9
SN_peak_q0,9,0.1,all_inputs,154,12,11,11
SN_peak_q0,9,0.1,all_inputs,155,22,16,6
SN_peak_q0,9,0.1,all_inputs,156,14,7,15
SN_peak_q0,9,0.1,all_inputs,157,17,11,8
SN_peak_q0,9,0.1,all_inputs,158,9,6,14
SN_peak_q0,9,0.1,all_inputs,159,22,18,5
SN_peak_q0,9,0.1,all_inputs,160,14,6,14
SN_peak_q0,9,0.1,all_inputs,161,11,8,11
SN_peak_q0,9,0.1,all_inputs,162,19,12,4
SN_peak_q0,9,0.1,all_inputs,163,20,11,10
SN_peak_q0,9,0.1,all_inputs,164,19,12,13
SN_peak_q0,9,0.1,all_inputs,165,26,14,7
SN_peak_q0,9,0.1,all_inputs,166,16,7,17
SN_peak_q0,9,0.1,all_inputs,167,26,18,8
SN_peak_q0,9,0.1,all_inputs,168,13,5,18
SN_peak_q0,9,0.1,all_inputs,169,31,22,4
SN_peak_q0,9,0.1,all_inputs,170,24,7,14
SN_peak_q0,9,0.1,all_inputs,171,17,10,17
SN_peak_q0,9,0.1,all_inputs,172,27,18,8
SN_peak_q0,9,0.1,all_inputs,173,17,10,20
SN_peak_q0,9,0.1,all_inputs,174,12,9,14
SN_peak_q0,9,0.1,all_inputs,175,16,10,6
SN_peak_q0,9,0.1,all_inputs,176,10,6,12
SN_peak_q0,9,0.1,all_inputs,177,10,8,8
SN_peak_q0,9,0.1,all_inputs,178,19,16,7
SN_peak_q0,9,0.1,all_inputs,179,13,5,11
SN_peak_q0,9,0.1,all_inputs,180,18,13,8
SN_peak_q0,9,0.1,all_inputs,181,15,9,12
SN_peak_q0,9,0.1,all_inputs,182,16,9,8
SN_peak_q0,9,0.1,all_inputs,183,20,13,9
SN_peak_q0,9,0.1,all_inputs,184,29,18,9
SN_peak_q0,9,0.1,all_inputs,185,21,10,18
SN_peak_q0,9,0.1,all_inputs,186,22,15,14
SN_peak_q0,9,0.1,all_inputs,187,15,9,16
SN_peak_q0,9,0.1,all_inputs,188,19,14,10
SN_peak_q0,9,0.1,all_inputs,189,21,13,11
SN_peak_q0,9,0.1,all_inputs,190,25,13,9
SN_peak_q0,9,0.1,all_inputs,191,12,8,21
SN_peak_q0,9,0.1,all_inputs,192,14,11,9
SN_peak_q0,9,0.1,all_inputs,193,14,8,8
SN_peak_q0,9,0.1,all_inputs,194,15,12,11
SN_peak_q0,9,0.1,all_inputs,195,23,16,8
SN_peak_q0,9,0.1,all_inputs,196,23,9,9
SN_peak_q0,9,0.1,all_inputs,197,26,10,7
SN_peak_q0,9,0.1,all_inputs,198,21,10,15
SN_peak_q0,9,0.1,all_inputs,199,15,7,13
SN_peak_q0,9,0.1,all_inputs,200,19,15,11
SN_peak_q0,9,0.1,all_inputs,201,23,13,9
SN_peak_q0,9,0.1,all_inputs,202,21,9,11
SN_peak_q0,9,0.1,all_inputs,203,32,19,8
SN_peak_q0,9,0.1,all_inputs,204,33,12,11
SN_peak_q0,9,0.1,all_inputs,205,26,13,20
SN_peak_q0,9,0.1,all_inputs,206,24,15,17
SN_peak_q0,9,0.1,all_inputs,207,23,11,12
SN_peak_q0,9,0.1,all_inputs,208,36,18,5
SN_peak_q0,9,0.1,all_inputs,209,20,8,24
SN_peak_q0,9,0.1,all_inputs,210,24,14,10
SN_peak_q0,9,0.1,all_inputs,211,20,8,12
SN_peak_q0,9,0.1,all_inputs,212,37,21,4
SN_peak_q0,9,0.1,all_inputs,213,55,22,4
SN_peak_q0,9,0.1,all_inputs,214,30,1,26
SN_peak_q0,9,0.1,all_inputs,215,46,23,7
SN_peak_q0,9,0.1,all_inputs,216,36,11,21
SN_peak_q0,9,0.1,all_inputs,217,22,11,25
SN_peak_q0,9,0.1,all_inputs,218,27,18,13
SN_peak_q0,9,0.1,all_inputs,219,32,15,10
SN_peak_q0,9,0.1,all_inputs,220,39,16,9
SN_peak_q0,9,0.1,all_inputs,221,42,11,8
SN_peak_q0,9,0.1,all_inputs,222,30,7,19
SN_peak_q0,9,0.1,all_inputs,223,34,16,12
SN_peak_q0,9,0.1,all_inputs,224,19,7,22
SN_peak_q0,9,0.1,all_inputs,225,19,12,12
SN_peak_q0,9,0.1,all_inputs,226,26,15,8
SN_peak_q0,9,0.1,all_inputs,227,24,12,14
SN_peak_q0,9,0.1,all_inputs,228,23,12,13
SN_peak_q0,9,0.1,all_inputs,229,34,22,11
SN_peak_q0,9,0.1,all_inputs,230,27,11,18
SN_peak_q0,9,0.1,all_inputs,231,17,9,19
SN_peak_q0,9,0.1,all_inputs,232,30,20,7
SN_peak_q0,9,0.1,all_inputs,233,54,26,2
SN_peak_q0,9,0.1,all_inputs,234,42,3,15
SN_peak_q0,9,0.1,all_inputs,235,52,17,7
SN_peak_q0,9,0.1,all_inputs,236,38,6,20
SN_peak_q0,9,0.1,all_inputs,237,32,11,17
SN_peak_q0,9,0.1,all_inputs,238,39,16,9
SN_peak_q0,9,0.1,all_inputs,239,22,6,23
SN_peak_q0,9,0.1,all_inputs,240,23,13,12
SN_peak_q0,9,0.1,all_inputs,241,25,11,9
SN_peak_q0,9,0.1,all_inputs,242,22,8,11
SN_peak_q0,9,0.1,all_inputs,243,29,22,15
SN_peak_q0,9,0.1,all_inputs,244,23,13,19
SN_peak_q0,9,0.1,all_inputs,245,22,14,15
SN_peak_q0,9,0.1,all_inputs,246,20,11,13
SN_peak_q0,9,0.1,all_inputs,247,35,23,8
SN_peak_q0,9,0.1,all_inputs,248,42,13,6
SN_peak_q0,9,0.1,all_inputs,249,32,5,15
SN_peak_q0,9,0.1,all_inputs,250,43,15,4
SN_peak_q0,9,0.1,all_inputs,251,27,11,27
SN_peak_q0,9,0.1,all_inputs,252,18,12,21
SN_peak_q0,9,0.1,all_inputs,253,30,17,5
SN_peak_q0,9,0.1,all_inputs,254,31,15,14
SN_peak_q0,9,0.1,all_inputs,255,48,26,9
SN_peak_q0,9,0.1,all_inputs,256,52,16,12
SN_peak_q0,9,0.1,all_inputs,257,44,8,16
SN_peak_q0,9,0.1,all_inputs,258,45,11,10
SN_peak_q0,9,0.1,all_inputs,259,54,14,5
SN_peak_q0,9,0.1,all_inputs,260,50,4,8
SN_peak_q0,9,0.1,all_inputs,261,53,14,11
SN_peak_q0,9,0.1,all_inputs,262,53,6,6
SN_peak_q0,9,0.1,all_inputs,263,39,5,19
SN_peak_q0,9,0.1,all_inputs,264,56,22,5
SN_peak_q0,9,0.1,all_inputs,265,57,7,6
SN_peak_q0,9,0.1,all_inputs,266,51,6,12
SN_peak_q0,9,0.1,all_inputs,267,57,11,5
SN_peak_q0,9,0.1,all_inputs,268,44,5,18
SN_peak_q0,9,0.1,all_inputs,269,46,14,12
SN_peak_q0,9,0.1,all_inputs,270,42,10,14
SN_peak_q0,9,0.1,all_inputs,271,47,15,10
SN_peak_q0,9,0.1,all_inputs,272,50,12,9
SN_peak_q0,9,0.1,all_inputs,273,33,8,25
SN_peak_q0,9,0.1,all_inputs,274,43,15,5
SN_peak_q0,9,0.1,all_inputs,275,58,18,3
SN_peak_q0,9,0.1,all_inputs,276,54,7,11
SN_peak_q0,9,0.1,all_inputs,277,41,8,21
SN_peak_q0,9,0.1,all_inputs,278,55,19,5
SN_peak_q0,9,0.1,all_inputs,279,43,2,14
SN_peak_q0,9,0.1,all_inputs,280,57,17,3
SN_peak_q0,9,0.1,all_inputs,281,47,5,15
SN_peak_q0,9,0.1,all_inputs,282,35,8,20
SN_peak_q0,9,0.1,all_inputs,283,30,12,17
SN_peak_q0,9,0.1,all_inputs,284,41,18,7
SN_peak_q0,9,0.1,all_inputs,285,38,10,13
SN_peak_q0,9,0.1,all_inputs,286,40,15,13
SN_peak_q0,9,0.1,all_inputs,287,23,8,25
SN_peak_q0,9,0.1,all_inputs,288,30,19,12
SN_peak_q0,9,0.1,all_inputs,289,48,27,9
SN_peak_q0,9,0.1,all_inputs,290,50,11,9
SN_peak_q0,9,0.1,all_inputs,291,57,14,7
SN_peak_q0,9,0.1,all_inputs,292,49,5,13
SN_peak_q0,9,0.1,all_inputs,293,34,9,24
SN_peak_q0,9,0.1,all_inputs,294,32,16,18
SN_peak_q0,9,0.1,all_inputs,295,39,18,11
SN_peak_q0,9,0.1,all_inputs,296,33,17,23
SN_peak_q0,9,0.1,all_inputs,297,50,27,10
SN_peak_q0,9,0.1,all_inputs,298,52,13,11
SN_peak_q0,9,0.1,all_inputs,299,44,5,13
SN_peak_q0,9,0.1,all_inputs,300,52,17,9
SN_peak_q0,9,0.1,all_inputs,301,45,11,18
SN_peak_q0,9,0.1,all_inputs,302,37,12,20
SN_peak_q0,9,0.1,all_inputs,303,40,14,11
SN_peak_q0,9,0.1,all_inputs,304,40,11,11
SN_peak_q0,9,0.1,all_inputs,305,44,15,11
SN_peak_q0,9,0.1,all_inputs,306,50,15,9
SN_peak_q0,9,0.1,all_inputs,307,45,10,15
SN_peak_q0,9,0.1,all_inputs,308,51,16,10
SN_peak_q0,9,0.1,all_inputs,309,46,10,15
SN_peak_q0,9,0.1,all_inputs,310,23,4,27
SN_peak_q0,9,0.1,all_inputs,311,18,12,17
SN_peak_q0,9,0.1,all_inputs,312,48,34,4
SN_peak_q0,9,0.1,all_inputs,313,46,10,12
SN_peak_q0,9,0.1,all_inputs,314,37,10,19
SN_peak_q0,9,0.1,all_inputs,315,32,9,14
SN_peak_q0,9,0.1,all_inputs,316,36,16,12
SN_peak_q0,9,0.1,all_inputs,317,46,16,6
SN_peak_q0,9,0.1,all_inputs,318,56,17,7
SN_peak_q0,9,0.1,all_inputs,319,36,4,24
SN_peak_q0,9,0.1,all_inputs,320,38,17,15
SN_peak_q0,9,0.1,all_inputs,321,28,9,19
SN_peak_q0,9,0.1,all_inputs,322,33,16,11
SN_peak_q0,9,0.1,all_inputs,323,36,13,10
SN_peak_q0,9,0.1,all_inputs,324,35,12,13
SN_peak_q0,9,0.1,all_inputs,325,32,10,13
SN_peak_q0,9,0.1,all_inputs,326,39,18,11
SN_peak_q0,9,0.1,all_inputs,327,62,26,3
SN_peak_q0,9,0.1,all_inputs,328,42,5,25
SN_peak_q0,9,0.1,all_inputs,329,37,11,16
SN_peak_q0,9,0.1,all_inputs,330,57,23,3
SN_peak_q0,9,0.1,all_inputs,331,64,10,3
SN_peak_q0,9,0.1,all_inputs,332,45,5,24
SN_peak_q0,9,0.1,all_inputs,333,27,11,29
SN_peak_q0,9,0.1,all_inputs,334,29,13,11
SN_peak_q0,9,0.1,all_inputs,335,51,28,6
SN_peak_q0,9,0.1,all_inputs,336,48,13,16
SN_peak_q0,9,0.1,all_inputs,337,71,24,1
SN_peak_q0,9,0.1,all_inputs,338,72,2,1
SN_peak_q0,9,0.1,all_inputs,339,74,2,0
SN_peak_q0,9,0.1,all_inputs,340,65,0,9
SN_peak_q0,9,0.1,all_inputs,341,53,4,16
SN_peak_q0,9,0.1,all_inputs,342,54,11,10
SN_peak_q0,9,0.1,all_inputs,343,53,9,10
SN_peak_q0,9,0.1,all_inputs,344,48,11,16
SN_peak_q0,9,0.1,all_inputs,345,45,9,12
SN_peak_q0,9,0.1,all_inputs,346,26,9,28
SN_peak_q0,9,0.1,all_inputs,347,39,21,8
SN_peak_q0,9,0.1,all_inputs,348,42,17,14
SN_peak_q0,9,0.1,all_inputs,349,38,11,15
SN_peak_q0,9,0.1,all_inputs,350,57,21,2
SN_peak_q0,9,0.1,all_inputs,351,60,12,9
SN_peak_q0,9,0.1,all_inputs,352,51,8,17
SN_peak_q0,9,0.1,all_inputs,353,35,9,25
SN_peak_q0,9,0.1,all_inputs,354,42,14,7
SN_peak_q0,9,0.1,all_inputs,355,28,10,24
SN_peak_q0,9,0.1,all_inputs,356,43,21,6
SN_peak_q0,9,0.1,all_inputs,357,55,17,5
SN_peak_q0,9,0.1,all_inputs,358,38,9,26
SN_peak_q0,9,0.1,all_inputs,359,50,20,8
SN_peak_q0,9,0.1,all_inputs,360,60,16,6
SN_peak_q0,9,0.1,all_inputs,361,35,4,29
SN_peak_q0,9,0.1,all_inputs,362,39,16,12
SN_peak_q0,9,0.1,all_inputs,363,51,22,10
SN_peak_q0,9,0.1,all_inputs,364,47,15,19
SN_peak_q0,9,0.1,all_inputs,365,45,10,12
SN_peak_q0,9,0.1,all_inputs,366,42,13,16
SN_peak_q0,9,0.1,all_inputs,367,42,18,18
SN_peak_q0,9,0.1,all_inputs,368,45,14,11
SN_peak_q0,9,0.1,all_inputs,369,41,10,14
SN_peak_q0,9,0.1,all_inputs,370,45,16,12
SN_peak_q0,9,0.1,all_inputs,371,50,17,12
SN_peak_q0,9,0.1,all_inputs,372,61,13,2
SN_peak_q0,9,0.1,all_inputs,373,66,9,4
SN_peak_q0,9,0.1,all_inputs,374,65,4,5
SN_peak_q0,9,0.1,all_inputs,375,62,5,8
SN_peak_q0,9,0.1,all_inputs,376,53,5,14
SN_peak_q0,9,0.1,all_inputs,377,41,4,16
SN_peak_q0,9,0.1,all_inputs,378,47,19,13
SN_peak_q0,9,0.1,all_inputs,379,44,10,13
SN_peak_q0,9,0.1,all_inputs,380,50,16,10
SN_peak_q0,9,0.1,all_inputs,381,64,18,4
SN_peak_q0,9,0.1,all_inputs,382,55,6,15
SN_peak_q0,9,0.1,all_inputs,383,63,14,6
SN_peak_q0,9,0.1,all_inputs,384,64,7,6
SN_peak_q0,9,0.1,all_inputs,385,72,9,1
SN_peak_q0,9,0.1,all_inputs,386,51,0,21
SN_peak_q0,9,0.1,all_inputs,387,61,16,6
SN_peak_q0,9,0.1,all_inputs,388,62,10,9
SN_peak_q0,9,0.1,all_inputs,389,47,4,19
SN_peak_q0,9,0.1,all_inputs,390,66,22,3
SN_peak_q0,9,0.1,all_inputs,391,62,5,9
SN_peak_q0,9,0.1,all_inputs,392,62,7,7
SN_peak_q0,9,0.1,all_inputs,393,52,4,14
SN_peak_q0,9,0.1,all_inputs,394,59,13,6
SN_peak_q0,9,0.1,all_inputs,395,66,11,4
SN_peak_q0,9,0.1,all_inputs,396,62,4,8
SN_peak_q0,9,0.1,all_inputs,397,66,10,6
SN_peak_q0,9,0.1,all_inputs,398,49,5,22
SN_peak_q0,9,0.1,all_inputs,399,72,24,1
SN_peak_q0,9,0.1,all_inputs,400,64,1,9
SN_peak_q0,9,0.1,all_inputs,401,58,5,11
SN_peak_q0,9,0.1,all_inputs,402,55,7,10
SN_peak_q0,9,0.1,all_inputs,403,42,9,22
SN_peak_q0,9,0.1,all_inputs,404,49,19,12
SN_peak_q0,9,0.1,all_inputs,405,58,15,6
SN_peak_q0,9,0.1,all_inputs,406,54,5,9
SN_peak_q0,9,0.1,all_inputs,407,51,14,17
SN_peak_q0,9,0.1,all_inputs,408,49,12,14
SN_peak_q0,9,0.1,all_inputs,409,59,19,9
SN_peak_q0,9,0.1,all_inputs,410,58,8,9
SN_peak_q0,9,0.1,all_inputs,411,56,11,13
SN_peak_q0,9,0.1,all_inputs,412,52,8,12
SN_peak_q0,9,0.1,all_inputs,413,45,7,14
SN_peak_q0,9,0.1,all_inputs,414,51,19,13
SN_peak_q0,9,0.1,all_inputs,415,57,17,11
SN_peak_q0,9,0.1,all_inputs,416,37,5,25
SN_peak_q0,9,0.1,all_inputs,417,50,18,5
SN_peak_q0,9,0.1,all_inputs,418,62,21,9
SN_peak_q0,9,0.1,all_inputs,419,69,8,1
SN_peak_q0,9,0.1,all_inputs,420,74,5,0
SN_peak_q0,9,0.1,all_inputs,421,73,0,1
SN_peak_q0,9,0.1,all_inputs,422,67,0,6
